,Date,Close,Volume
28351,2018-02-05,10320.0,706
28352,2018-02-06,10130.0,1334
28353,2018-02-07,10050.0,2590
28354,2018-02-08,10180.0,4
28355,2018-02-09,10260.0,3877
28356,2018-02-12,10890.0,6486
28357,2018-02-13,12110.0,3324
28358,2018-02-14,11940.0,2484
28359,2018-02-15,11450.0,1377
28360,2018-02-19,11800.0,289
28361,2018-02-20,11240.0,683
28362,2018-02-21,11130.0,816
28363,2018-02-22,10050.0,2733
28364,2018-02-23,10990.0,153
28365,2018-02-26,10730.0,422
28366,2018-02-27,10400.0,1248
28367,2018-02-28,10420.0,1336
28368,2018-03-01,10260.0,1943
28369,2018-03-02,9530.0,25495
28370,2018-03-05,10900.0,1402
28371,2018-03-06,10950.0,2662
28372,2018-03-07,10890.0,819
28373,2018-03-09,11010.0,1988
28374,2018-03-12,10960.0,525
28375,2018-03-13,11060.0,418
28376,2018-03-14,11210.0,1006
28377,2018-03-15,10710.0,4051
28378,2018-03-16,11850.0,8242
28379,2018-03-19,13300.0,16729
28380,2018-03-20,13310.0,6917
28381,2018-03-21,12860.0,3522
28382,2018-03-22,12510.0,449
28383,2018-03-23,12640.0,1253
28384,2018-03-26,12650.0,1504
28385,2018-03-27,12130.0,3533
28386,2018-03-28,11990.0,2877
28387,2018-03-29,11480.0,2846
28388,2018-03-30,11580.0,2159
28389,2018-04-02,11680.0,7625
28390,2018-04-03,10750.0,16203
28391,2018-04-04,9145.0,9605
28392,2018-04-05,9185.0,5793
28393,2018-04-06,8750.0,5340
28394,2018-04-09,9060.0,1063
28395,2018-04-10,8870.0,1018
28396,2018-04-11,8430.0,1865
28397,2018-04-12,8575.0,1212
28398,2018-04-13,9040.0,3680
28399,2018-04-16,9095.0,1875
28400,2018-04-17,9205.0,2891
28401,2018-04-18,9500.0,3099
28402,2018-04-19,10380.0,2325
28403,2018-04-20,10470.0,3370
28404,2018-04-23,10050.0,359
28405,2018-04-24,10190.0,80
28406,2018-04-25,9720.0,935
28407,2018-04-26,9945.0,1155
28408,2018-04-27,10070.0,3851
28409,2018-04-30,10190.0,3018
28410,2018-05-01,10180.0,428
28411,2018-05-02,10200.0,1304
28412,2018-05-03,10380.0,538
28413,2018-05-04,10450.0,997
28414,2018-05-07,10030.0,2889
28415,2018-05-08,10000.0,367
28416,2018-05-09,9865.0,527
28417,2018-05-10,9340.0,2022
28418,2018-05-11,9535.0,86
28419,2018-05-14,9285.0,834
28420,2018-05-15,9265.0,2229
28421,2018-05-16,9250.0,2467
28422,2018-05-17,9215.0,1640
28423,2018-05-18,9330.0,3319
28424,2018-05-21,9470.0,1760
28425,2018-05-22,9790.0,3457
28426,2018-05-23,10010.0,583
28427,2018-05-24,10200.0,1253
28428,2018-05-25,10020.0,681
28429,2018-05-28,10040.0,310
28430,2018-05-29,10040.0,1092
28431,2018-05-30,9995.0,1585
28432,2018-05-31,10020.0,439
28433,2018-06-04,10130.0,2371
28434,2018-06-05,10100.0,2199
28435,2018-06-06,10100.0,3199
28436,2018-06-07,10030.0,1257
28437,2018-06-08,9900.0,783
28438,2018-06-11,9990.0,178
28439,2018-06-12,10060.0,1771
28440,2018-06-13,10030.0,1027
28441,2018-06-14,10030.0,146
28442,2018-06-15,10000.0,653
28443,2018-06-18,9845.0,2366
28444,2018-06-19,9905.0,1551
28445,2018-06-20,10010.0,1922
28446,2018-06-21,9965.0,1885
28447,2018-06-22,10020.0,550
28448,2018-06-25,9910.0,1257
28449,2018-06-26,9910.0,560
28450,2018-06-27,9990.0,736
28451,2018-06-28,9500.0,2783
28452,2018-06-29,9655.0,1004
28453,2018-07-02,9500.0,1947
28454,2018-07-03,9480.0,837
28455,2018-07-04,9420.0,487
28456,2018-07-05,9500.0,182
28457,2018-07-06,9500.0,227
28458,2018-07-09,9585.0,417
28459,2018-07-10,9700.0,61
28460,2018-07-16,9610.0,20
28461,2018-07-17,9650.0,476
28462,2018-07-18,9650.0,650
28463,2018-07-19,9705.0,176
28464,2018-07-20,9700.0,1766
28465,2018-07-23,9650.0,282
28466,2018-07-24,9485.0,1546
28467,2018-07-25,8920.0,3720
28468,2018-07-26,8615.0,2047
28469,2018-07-27,8530.0,3286
28470,2018-07-30,8355.0,2748
28471,2018-07-31,8440.0,1043
28472,2018-08-01,8620.0,1362
28473,2018-08-02,8470.0,894
28474,2018-08-03,8630.0,61
28475,2018-08-06,8450.0,634
28476,2018-08-07,8250.0,881
28477,2018-08-08,8700.0,207
28478,2018-08-09,8305.0,1134
28479,2018-08-10,8305.0,1086
28480,2018-08-13,8120.0,271
28481,2018-08-14,8000.0,1692
28482,2018-08-15,7950.0,456
28483,2018-08-16,8150.0,1283
28484,2018-08-17,8200.0,77
28485,2018-08-20,8070.0,357
28486,2018-08-21,8150.0,3
28487,2018-08-22,8165.0,1303
28488,2018-08-23,8110.0,1895
28489,2018-08-24,8035.0,35
28490,2018-08-27,7995.0,46
28491,2018-08-28,7990.0,591
28492,2018-08-29,7705.0,748
28493,2018-08-30,7345.0,528
28494,2018-08-31,6865.0,1954
28495,2018-09-03,7035.0,3129
28496,2018-09-04,8090.0,3419
28497,2018-09-05,8080.0,888
28498,2018-09-06,8050.0,160
28499,2018-09-07,8100.0,732
28500,2018-09-10,7980.0,198
28501,2018-09-11,7940.0,886
28502,2018-09-12,7780.0,851
28503,2018-09-13,7885.0,472
28504,2018-09-14,7900.0,1667
28505,2018-09-17,7905.0,632
28506,2018-09-18,7550.0,2388
28507,2018-09-19,7765.0,246
28508,2018-09-20,7800.0,100
28509,2018-09-21,7700.0,42
28510,2018-09-24,7510.0,3597
28511,2018-09-25,7125.0,3047
28512,2018-09-26,7220.0,468
28513,2018-09-27,7500.0,403
28514,2018-09-28,7340.0,2441
28515,2018-10-01,7550.0,509
28516,2018-10-02,7515.0,3523
28517,2018-10-03,7795.0,3280
28518,2018-10-04,7715.0,452
28519,2018-10-05,7715.0,3408
28520,2018-10-08,7665.0,417
28521,2018-10-09,7700.0,1078
28522,2018-10-10,7700.0,1359
28523,2018-10-11,7695.0,887
28524,2018-10-12,7700.0,998
28525,2018-10-15,7680.0,961
28526,2018-10-16,7665.0,538
28527,2018-10-17,7700.0,550
28528,2018-10-18,7800.0,3806
28529,2018-10-19,7800.0,5890
28530,2018-10-22,7825.0,4807
28531,2018-10-23,7900.0,2389
28532,2018-10-24,7810.0,1864
28533,2018-10-25,7665.0,673
28534,2018-10-29,7720.0,333
28535,2018-10-30,7675.0,152
28536,2018-10-31,7650.0,531
28537,2018-11-01,7700.0,172
28538,2018-11-02,7740.0,110
28539,2018-11-05,7725.0,125
28540,2018-11-06,7700.0,355
28541,2018-11-07,7655.0,558
28542,2018-11-12,7610.0,486
28543,2018-11-13,7800.0,112
28544,2018-11-14,7800.0,1106
28545,2018-11-15,7700.0,1909
28546,2018-11-16,7700.0,209
28547,2018-11-17,7700.0,67
28548,2018-11-19,7205.0,1320
28549,2018-11-20,6475.0,1359
28550,2018-11-21,7000.0,1498
28551,2018-11-22,6735.0,183
28552,2018-11-23,6595.0,3755
28553,2018-11-27,6425.0,619
28554,2018-11-28,6390.0,1277
28555,2018-11-29,6475.0,9
28556,2018-11-30,6500.0,293
28557,2018-12-03,6580.0,428
28558,2018-12-04,6550.0,2363
28559,2018-12-05,6605.0,337
28560,2018-12-06,6600.0,24
28561,2018-12-07,6650.0,42
28562,2018-12-10,6700.0,1073
28563,2018-12-11,7150.0,1202
28564,2018-12-12,7100.0,223
28565,2018-12-13,7000.0,609
28566,2018-12-14,7000.0,777
28567,2018-12-17,7000.0,99
28568,2018-12-18,7000.0,10
28569,2018-12-19,7040.0,7
28570,2018-12-20,7145.0,75
28571,2018-12-21,7130.0,61
28572,2018-12-24,6875.0,609
28573,2018-12-25,7270.0,4272
28574,2018-12-26,7000.0,873
28575,2018-12-27,7300.0,162
28576,2018-12-28,7200.0,5905
28577,2018-12-31,7210.0,584
28578,2019-01-02,7330.0,64
28579,2019-01-03,7490.0,738
28580,2019-01-04,7450.0,2104
28581,2019-01-07,7375.0,221
28582,2019-01-08,7400.0,263
28583,2019-01-09,7300.0,2440
28584,2019-01-10,7300.0,220
28585,2019-01-11,7120.0,588
28586,2019-01-14,7290.0,200
28587,2019-01-15,7140.0,56
28588,2019-01-16,7200.0,230
28589,2019-01-18,7200.0,50
28590,2019-01-21,7125.0,174
28591,2019-01-22,7200.0,1200
28592,2019-01-23,7030.0,347
28593,2019-01-24,7015.0,1563
28594,2019-01-25,7095.0,15
28595,2019-01-29,7055.0,911
28596,2019-01-30,7000.0,396
28597,2019-01-31,7000.0,481
28598,2019-02-01,7000.0,430
28599,2019-02-02,6170.0,16946
28600,2019-02-04,6605.0,1859
28601,2019-02-11,7040.0,1781
28602,2019-02-12,7300.0,1519
28603,2019-02-13,7300.0,3774
28604,2019-02-14,7500.0,4117
28605,2019-02-15,7510.0,1008
28606,2019-02-18,7480.0,309
28607,2019-02-19,7485.0,812
28608,2019-02-20,7465.0,2221
28609,2019-02-21,7405.0,272
28610,2019-02-22,7300.0,1497
28611,2019-02-25,7275.0,434
28612,2019-02-26,7160.0,1955
28613,2019-02-27,7165.0,1363
28614,2019-02-28,7125.0,582
28615,2019-03-01,7105.0,2635
28616,2019-03-04,7100.0,1176
28617,2019-03-05,7150.0,397
28618,2019-03-06,7100.0,440
28619,2019-03-07,7130.0,336
28620,2019-03-11,7080.0,417
28621,2019-03-12,7110.0,809
28622,2019-03-13,7125.0,4151
28623,2019-03-14,7160.0,190
28624,2019-03-15,7210.0,428
28625,2019-03-18,7315.0,1450
28626,2019-03-19,7300.0,226
28627,2019-03-20,7280.0,287
28628,2019-03-21,7250.0,185
28629,2019-03-22,7395.0,115
28630,2019-03-25,7395.0,639
28631,2019-03-26,7200.0,1941
28632,2019-03-27,7135.0,1550
28633,2019-03-28,7110.0,3059
28634,2019-03-29,7225.0,3260
28635,2019-04-01,7350.0,5772
28636,2019-04-02,6805.0,2365
28637,2019-04-03,6840.0,246
28638,2019-04-04,6455.0,1233
28639,2019-04-05,6690.0,146
28640,2019-04-09,6400.0,203
28641,2019-04-10,6400.0,318
28642,2019-04-11,6245.0,1340
28643,2019-04-12,6400.0,175
28644,2019-04-15,6425.0,332
28645,2019-04-17,6285.0,1576
28646,2019-04-18,6280.0,635
28647,2019-04-19,6285.0,225
28648,2019-04-22,6280.0,50
28649,2019-04-23,6280.0,320
28650,2019-04-24,6480.0,1045
28651,2019-04-26,6485.0,75
28652,2019-04-29,6215.0,677
28653,2019-04-30,6300.0,205
28654,2019-05-01,6300.0,43
28655,2019-05-02,6175.0,337
28656,2019-05-03,6195.0,685
28657,2019-05-06,6300.0,254
28658,2019-05-07,6325.0,329
28659,2019-05-08,6200.0,223
28660,2019-05-09,6480.0,1150
28661,2019-05-10,6345.0,50
28662,2019-05-13,6425.0,79
28663,2019-05-14,6495.0,1024
28664,2019-05-15,6410.0,990
28665,2019-05-16,6375.0,581
28666,2019-05-17,6300.0,14
28667,2019-05-20,6305.0,13
28668,2019-05-21,6400.0,240
28669,2019-05-22,6330.0,57
28670,2019-05-23,6465.0,110
28671,2019-05-24,6400.0,191
28672,2019-05-27,6405.0,2756
28673,2019-05-28,6695.0,1902
28674,2019-05-29,6815.0,2947
28675,2019-05-30,6700.0,104
28676,2019-05-31,6600.0,150
28677,2019-06-03,6890.0,1912
28678,2019-06-04,6890.0,13
28679,2019-06-05,6890.0,369
28680,2019-06-06,6885.0,469
28681,2019-06-07,6870.0,191
28682,2019-06-10,6855.0,1764
28683,2019-06-11,6820.0,361
28684,2019-06-12,6825.0,100
28685,2019-06-13,6825.0,451
28686,2019-06-14,6880.0,720
28687,2019-06-17,6860.0,207
28688,2019-06-18,6750.0,1110
28689,2019-06-19,6930.0,600
28690,2019-06-20,6855.0,576
28691,2019-06-21,6900.0,632
28692,2019-06-24,7200.0,594
28693,2019-06-25,7380.0,3154
28694,2019-06-26,7330.0,228
28695,2019-06-27,7400.0,848
28696,2019-06-28,7385.0,604
28697,2019-07-01,7400.0,10491
28698,2019-07-02,7355.0,1320
28699,2019-07-03,7395.0,1989
28700,2019-07-04,7395.0,1600
28701,2019-07-05,7390.0,1145
28702,2019-07-08,7300.0,1777
28703,2019-07-09,7300.0,1053
28704,2019-07-10,7395.0,2413
28705,2019-07-16,7295.0,400
28706,2019-07-17,7360.0,626
28707,2019-07-18,7380.0,36
28708,2019-07-19,7165.0,201
28709,2019-07-22,7000.0,343
28710,2019-07-23,7210.0,40
28711,2019-07-24,7200.0,18
28712,2019-07-25,7115.0,287
28713,2019-07-26,7015.0,213
28714,2019-07-29,7005.0,1117
28715,2019-07-30,6885.0,1142
28716,2019-07-31,6635.0,741
28717,2019-08-01,6635.0,838
28718,2019-08-02,6550.0,2835
28719,2019-08-05,6510.0,1064
28720,2019-08-06,6635.0,19
28721,2019-08-07,6700.0,144
28722,2019-08-08,6530.0,1425
28723,2019-08-09,6700.0,24
28724,2019-08-12,6755.0,138
28725,2019-08-14,6720.0,128
28726,2019-08-15,6540.0,1763
28727,2019-08-16,6775.0,595
28728,2019-08-19,6605.0,1568
28729,2019-08-20,6755.0,413
28730,2019-08-21,6500.0,16205
28731,2019-08-22,6840.0,33
28732,2019-08-26,6705.0,93
28733,2019-08-27,6645.0,1472
28734,2019-08-29,6925.0,11
28735,2019-08-30,6800.0,492
28736,2019-09-02,6780.0,760
28737,2019-09-04,6800.0,1552
28738,2019-09-05,6710.0,3219
28739,2019-09-06,6800.0,1569
28740,2019-09-07,6700.0,992
28741,2019-09-09,6700.0,100
28742,2019-09-10,6750.0,45
28743,2019-09-11,6690.0,1313
28744,2019-09-12,6655.0,277
28745,2019-09-13,6700.0,71
28746,2019-09-16,6540.0,920
28747,2019-09-17,6580.0,120
28748,2019-09-18,6500.0,500
28749,2019-09-19,6505.0,547
28750,2019-09-20,6485.0,344
28751,2019-09-23,6500.0,328
28752,2019-09-24,6500.0,782
28753,2019-09-26,6500.0,10
28754,2019-09-27,6515.0,110
28755,2019-09-30,6500.0,242
28756,2019-10-01,6510.0,30
28757,2019-10-02,6510.0,98
28758,2019-10-03,6580.0,50
28759,2019-10-04,6590.0,170
28760,2019-10-07,6595.0,198
28761,2019-10-08,6505.0,922
28762,2019-10-09,6490.0,464
28763,2019-10-10,6490.0,417
28764,2019-10-11,6490.0,1389
28765,2019-10-14,6410.0,756
28766,2019-10-15,6460.0,139
28767,2019-10-16,6415.0,187
28768,2019-10-17,6420.0,1305
28769,2019-10-18,6405.0,521
28770,2019-10-21,6375.0,1287
28771,2019-10-22,6365.0,1254
28772,2019-10-23,6365.0,726
28773,2019-10-24,6345.0,1461
28774,2019-10-25,6290.0,1123
28775,2019-10-28,6300.0,315
28776,2019-10-29,6115.0,978
28777,2019-10-30,6170.0,20
28778,2019-10-31,6350.0,3881
28779,2019-11-01,6550.0,155
28780,2019-11-04,6600.0,2086
28781,2019-11-05,6550.0,207
28782,2019-11-06,6375.0,136
28783,2019-11-07,6550.0,20
28784,2019-11-08,6595.0,59
28785,2019-11-11,6475.0,439
28786,2019-11-12,6490.0,1393
28787,2019-11-13,6500.0,58
28788,2019-11-14,6515.0,166
28789,2019-11-15,6635.0,47
28790,2019-11-18,6325.0,2309
28791,2019-11-19,6670.0,76
28792,2019-11-20,6670.0,42
28793,2019-11-21,6510.0,1
28794,2019-11-22,6500.0,1667
28795,2019-11-25,6500.0,932
28796,2019-11-28,6475.0,835
28797,2019-11-29,6500.0,6478
28798,2019-12-02,6510.0,371
28799,2019-12-03,6580.0,138
28800,2019-12-04,6500.0,1915
28801,2019-12-05,6500.0,41
28802,2019-12-06,6550.0,375
28803,2019-12-09,6500.0,108
28804,2019-12-10,6500.0,483
28805,2019-12-11,6600.0,396
28806,2019-12-12,6510.0,616
28807,2019-12-13,6670.0,2
28808,2019-12-16,6500.0,491
28809,2019-12-17,6500.0,40
28810,2019-12-18,6500.0,504
28811,2019-12-19,6500.0,654
28812,2019-12-20,6500.0,758
28813,2019-12-23,6515.0,152
28814,2019-12-24,6500.0,110
28815,2019-12-25,6500.0,58
28816,2019-12-26,6500.0,470
28817,2019-12-27,6500.0,86
28818,2019-12-30,6620.0,627
28819,2019-12-31,6500.0,770
28820,2020-01-02,6600.0,53
28821,2020-01-03,6550.0,35
28822,2020-01-06,6515.0,189
28823,2020-01-07,6515.0,649
28824,2020-01-08,6510.0,1543
28825,2020-01-09,6510.0,938
28826,2020-01-10,6505.0,1253
28827,2020-01-13,6515.0,162
28828,2020-01-14,6570.0,191
28829,2020-01-15,6495.0,373
28830,2020-01-16,6500.0,60
28831,2020-01-17,6495.0,802
28832,2020-01-21,6560.0,300
28833,2020-01-22,6515.0,583
28834,2020-01-23,6520.0,1273
28835,2020-01-24,6500.0,140
28836,2020-01-27,6500.0,558
28837,2020-01-28,6490.0,289
28838,2020-01-29,6495.0,367
28839,2020-01-30,6495.0,408
28840,2020-01-31,6490.0,63
28841,2020-02-03,6500.0,288
28842,2020-02-04,6500.0,531
28843,2020-02-05,6580.0,13
28844,2020-02-06,6570.0,315
28845,2020-02-07,6495.0,300
28846,2020-02-10,6500.0,765
28847,2020-02-11,6485.0,970
28848,2020-02-12,6495.0,2250
28849,2020-02-13,6440.0,235
28850,2020-02-14,6480.0,550
28851,2020-02-17,6510.0,615
28852,2020-02-18,6500.0,710
28853,2020-02-19,6535.0,308
28854,2020-02-20,6505.0,451
28855,2020-02-21,6550.0,12
28856,2020-02-27,6615.0,22
28857,2020-02-28,6610.0,111
28858,2020-03-02,6695.0,90
28859,2020-03-03,6710.0,902
28860,2020-03-04,6520.0,1731
28861,2020-03-05,6500.0,480
28862,2020-03-06,6590.0,41
28863,2020-03-09,6590.0,54
28864,2020-03-10,6420.0,947
28865,2020-03-11,6410.0,594
28866,2020-03-12,6450.0,467
28867,2020-03-13,6500.0,594
28868,2020-03-16,6500.0,10
28869,2020-03-17,6500.0,105
28870,2020-03-18,6500.0,300
28871,2020-03-19,6475.0,1482
28872,2020-03-20,6500.0,685
28873,2020-03-23,6500.0,350
28874,2020-03-24,6455.0,429
28875,2020-03-25,6430.0,378
28876,2020-03-26,6430.0,200
28877,2020-03-27,6300.0,555
28878,2020-03-31,6250.0,247
28879,2020-04-01,6050.0,1249
28880,2020-04-02,6055.0,140
28881,2020-04-03,6000.0,416
28882,2020-04-06,5440.0,320
28883,2020-04-07,5345.0,263
28884,2020-04-08,5210.0,346
28885,2020-04-09,5235.0,219
28886,2020-04-10,5255.0,663
28887,2020-04-13,5330.0,152
28888,2020-04-14,5450.0,275
28889,2020-04-15,5400.0,40
28890,2020-04-16,5400.0,484
28891,2020-04-17,5340.0,233
28892,2020-04-20,5300.0,306
28893,2020-04-21,5310.0,266
28894,2020-04-22,5155.0,1506
28895,2020-04-23,4890.0,1637
28896,2020-04-24,4467.0,939
28897,2020-04-27,4200.0,1201
28898,2020-04-28,4505.0,664
28899,2020-04-29,4945.0,1882
28900,2020-04-30,4926.0,2429
28901,2020-05-01,5000.0,555
28902,2020-05-04,5300.0,94
28903,2020-05-05,5350.0,215
28904,2020-05-06,5200.0,61
28905,2020-05-07,5430.0,253
28906,2020-05-08,5535.0,1
28907,2020-05-11,5505.0,734
28908,2020-05-12,5400.0,3
28909,2020-05-13,5650.0,637
28910,2020-05-14,5515.0,81
28911,2020-05-15,5495.0,248
28912,2020-05-18,5480.0,220
28913,2020-05-19,5560.0,720
28914,2020-05-20,5480.0,163
28915,2020-05-21,5460.0,252
28916,2020-05-22,5420.0,462
28917,2020-05-25,5445.0,195
28918,2020-05-26,5475.0,421
28919,2020-05-27,5580.0,690
28920,2020-05-28,5580.0,2
28921,2020-05-29,5580.0,22
28922,2020-06-02,5580.0,20
28923,2020-06-03,5580.0,34
28924,2020-06-04,5700.0,1062
28925,2020-06-08,5690.0,50
28926,2020-06-09,5695.0,80
28927,2020-06-10,5620.0,323
28928,2020-06-11,5535.0,589
28929,2020-06-12,5500.0,105
28930,2020-06-15,5485.0,255
28931,2020-06-16,5500.0,1374
28932,2020-06-17,5500.0,160
28933,2020-06-18,5515.0,292
28934,2020-06-19,5490.0,411
28935,2020-06-22,5490.0,587
28936,2020-06-23,5485.0,530
28937,2020-06-25,5500.0,266
28938,2020-06-26,5500.0,420
28939,2020-06-29,5550.0,269
28940,2020-06-30,5550.0,301
28941,2020-07-02,5545.0,850
28942,2020-07-03,5525.0,727
28943,2020-07-06,5530.0,272
28944,2020-07-07,5510.0,105
28945,2020-07-08,5525.0,965
28946,2020-07-09,5500.0,515
28947,2020-07-10,5530.0,1126
28948,2020-07-16,5530.0,10
28949,2020-07-17,5530.0,3
28950,2020-07-20,5525.0,528
28951,2020-07-21,5485.0,668
28952,2020-07-22,5450.0,412
28953,2020-07-23,5510.0,62
28954,2020-07-24,5520.0,130
28955,2020-07-27,5520.0,25
28956,2020-07-28,5460.0,689
28957,2020-07-29,5500.0,40
28958,2020-07-30,5465.0,227
28959,2020-07-31,5520.0,50
28960,2020-08-03,5415.0,106
28961,2020-08-04,5475.0,1402
28962,2020-08-05,5510.0,559
28963,2020-08-06,5520.0,964
28964,2020-08-07,5500.0,326
28965,2020-08-10,5495.0,870
28966,2020-08-11,5480.0,59
28967,2020-08-12,5495.0,4
28968,2020-08-13,5500.0,895
28969,2020-08-14,5595.0,1066
28970,2020-08-17,5500.0,316
28971,2020-08-18,5550.0,1311
28972,2020-08-19,5585.0,275
28973,2020-08-20,5800.0,221
28974,2020-08-21,5995.0,29
28975,2020-08-24,5840.0,136
28976,2020-08-25,5800.0,163
28977,2020-08-26,5995.0,475
28978,2020-08-27,6100.0,220
28979,2020-08-28,6060.0,149
28980,2020-08-31,5785.0,1024
28981,2020-09-01,5970.0,70
28982,2020-09-03,6000.0,378
28983,2020-09-04,5840.0,200
28984,2020-09-09,5915.0,381
28985,2020-09-10,5920.0,748
28986,2020-09-11,5860.0,109
28987,2020-09-14,5680.0,1046
28988,2020-09-15,5620.0,464
28989,2020-09-16,5985.0,23
28990,2020-09-17,5985.0,6
28991,2020-09-18,5990.0,104
28992,2020-09-21,5985.0,728
28993,2020-09-22,5970.0,38
28994,2020-09-23,5755.0,1240
28995,2020-09-24,5950.0,79
28996,2020-09-25,5980.0,325
28997,2020-09-28,5985.0,201
28998,2020-09-29,5620.0,881
28999,2020-09-30,5705.0,273
29000,2020-10-01,5640.0,220
29001,2020-10-02,5790.0,32
29002,2020-10-05,5700.0,63
29003,2020-10-06,5700.0,145
29004,2020-10-07,5760.0,3
29005,2020-10-08,5750.0,256
29006,2020-10-09,5750.0,21
29007,2020-10-12,5650.0,933
29008,2020-10-13,5800.0,883
29009,2020-10-14,5800.0,84
29010,2020-10-16,5795.0,138
29011,2020-10-19,5795.0,180
29012,2020-10-20,5750.0,500
29013,2020-10-21,5750.0,50
29014,2020-10-22,5745.0,70
29015,2020-10-23,5765.0,444
29016,2020-10-26,5690.0,326
29017,2020-10-27,5750.0,34
29018,2020-10-28,5700.0,748
29019,2020-10-29,5750.0,618
29020,2020-10-30,5790.0,1028
29021,2020-11-02,5890.0,162
29022,2020-11-03,5900.0,246
29023,2020-11-04,5800.0,629
29024,2020-11-05,5800.0,89
29025,2020-11-06,5795.0,564
29026,2020-11-09,5750.0,423
29027,2020-11-10,5800.0,70
29028,2020-11-11,5850.0,152
29029,2020-11-12,5850.0,190
29030,2020-11-13,5805.0,88
29031,2020-11-18,5800.0,119
29032,2020-11-19,5770.0,176
29033,2020-11-20,5780.0,90
29034,2020-11-23,5700.0,312
29035,2020-11-24,5850.0,263
29036,2020-11-25,5955.0,171
29037,2020-11-27,6035.0,28
29038,2020-11-30,6175.0,408
29039,2020-12-01,6080.0,112
29040,2020-12-02,6080.0,131
29041,2020-12-03,6085.0,109
29042,2020-12-04,6075.0,571
29043,2020-12-07,6015.0,215
29044,2020-12-08,6100.0,701
29045,2020-12-09,6090.0,139
29046,2020-12-10,5965.0,916
29047,2020-12-11,6150.0,114
29048,2020-12-14,6105.0,55
29049,2020-12-15,6205.0,1264
29050,2020-12-16,6300.0,175
29051,2020-12-17,6495.0,340
29052,2020-12-18,6635.0,2381
29053,2020-12-21,6865.0,948
29054,2020-12-22,7325.0,953
29055,2020-12-23,6900.0,989
29056,2020-12-24,6815.0,801
29057,2020-12-25,7010.0,310
29058,2020-12-28,7135.0,841
29059,2020-12-30,7050.0,255
29060,2020-12-31,7060.0,121
29061,2021-01-04,7000.0,416
29062,2021-01-05,7000.0,5
29063,2021-01-06,6960.0,212
29064,2021-01-07,6945.0,514
29065,2021-01-08,7000.0,564
29066,2021-01-11,7065.0,466
29067,2021-01-12,6855.0,3158
29068,2021-01-13,7000.0,153
29069,2021-01-14,7000.0,366
29070,2021-01-15,7000.0,106
29071,2021-01-18,7075.0,205
29072,2021-01-19,7050.0,1316
29073,2021-01-20,7050.0,1270
29074,2021-01-21,7055.0,46
29075,2021-01-22,7045.0,489
29076,2021-01-25,7045.0,495
29077,2021-01-26,7005.0,168
29078,2021-01-27,7050.0,103
29079,2021-01-28,7085.0,3
29080,2021-01-29,7050.0,536
29081,2021-02-01,7000.0,2846
29082,2021-02-02,7075.0,3534
29083,2021-02-03,7105.0,269
29084,2021-02-04,7005.0,137
29085,2021-02-05,7050.0,35
29086,2021-02-08,7140.0,54
29087,2021-02-09,7120.0,15
29088,2021-02-10,7195.0,274
29089,2021-02-11,7215.0,450
29090,2021-02-15,7490.0,1261
29091,2021-02-16,7790.0,185
29092,2021-02-17,8280.0,1896
29093,2021-02-18,8420.0,2348
29094,2021-02-19,8175.0,2545
29095,2021-02-22,8005.0,620
29096,2021-02-23,8000.0,997
29097,2021-02-24,8000.0,876
29098,2021-02-25,8000.0,391
29099,2021-02-26,7945.0,670
29100,2021-03-01,7790.0,717
29101,2021-03-02,7600.0,541
29102,2021-03-03,7500.0,1291
29103,2021-03-04,7505.0,556
29104,2021-03-05,7800.0,375
29105,2021-03-09,7755.0,353
29106,2021-03-10,7895.0,3292
29107,2021-03-11,7750.0,1937
29108,2021-03-12,7555.0,2451
29109,2021-03-15,7310.0,3594
29110,2021-03-16,7590.0,2415
29111,2021-03-17,7335.0,204
29112,2021-03-18,7360.0,512
29113,2021-03-19,7400.0,716
29114,2021-03-22,7400.0,1581
29115,2021-03-23,7450.0,2370
29116,2021-03-24,7455.0,3098
29117,2021-03-25,7450.0,1853
29118,2021-03-26,7450.0,2700
29119,2021-03-29,7255.0,2214
29120,2021-03-30,7300.0,712
29121,2021-03-31,7410.0,159
29122,2021-04-01,7400.0,26
29123,2021-04-02,7455.0,728
29124,2021-04-05,7400.0,118
29125,2021-04-06,7305.0,100
29126,2021-04-07,7245.0,590
29127,2021-04-08,7300.0,132
29128,2021-04-09,7350.0,450
29129,2021-04-12,7395.0,59
29130,2021-04-13,7280.0,1848
29131,2021-04-14,7385.0,277
29132,2021-04-15,7390.0,40
29133,2021-04-16,7285.0,386
29134,2021-04-19,7200.0,1450
29135,2021-04-20,7195.0,546
29136,2021-04-21,7115.0,850
29137,2021-04-22,7090.0,183
29138,2021-04-23,6825.0,3126
29139,2021-04-26,6990.0,424
29140,2021-04-27,6900.0,470
29141,2021-04-28,6830.0,929
29142,2021-04-29,7000.0,130
29143,2021-04-30,6830.0,1706
29144,2021-05-03,6950.0,989
29145,2021-05-04,6770.0,719
29146,2021-05-05,7005.0,323
29147,2021-05-06,6995.0,1848
29148,2021-05-07,7000.0,1527
29149,2021-05-10,7000.0,226
29150,2021-05-11,7000.0,51
29151,2021-05-12,7000.0,558
29152,2021-05-13,6995.0,191
29153,2021-05-14,7000.0,763
29154,2021-05-17,7005.0,195
29155,2021-05-18,6895.0,498
29156,2021-05-19,6965.0,109
29157,2021-05-20,6890.0,782
29158,2021-05-21,6900.0,34
