Date,Close,Volume
2019-06-14,6880.0,720
2019-06-17,6860.0,207
2019-06-18,6750.0,1110
2019-06-19,6930.0,600
2019-06-20,6855.0,576
2019-06-21,6900.0,632
2019-06-24,7200.0,594
2019-06-25,7380.0,3154
2019-06-26,7330.0,228
2019-06-27,7400.0,848
2019-06-28,7385.0,604
2019-07-01,7400.0,10491
2019-07-02,7355.0,1320
2019-07-03,7395.0,1989
2019-07-04,7395.0,1600
2019-07-05,7390.0,1145
2019-07-08,7300.0,1777
2019-07-09,7300.0,1053
2019-07-10,7395.0,2413
2019-07-16,7295.0,400
2019-07-17,7360.0,626
2019-07-18,7380.0,36
2019-07-19,7165.0,201
2019-07-22,7000.0,343
2019-07-23,7210.0,40
2019-07-24,7200.0,18
2019-07-25,7115.0,287
2019-07-26,7015.0,213
2019-07-29,7005.0,1117
2019-07-30,6885.0,1142
2019-07-31,6635.0,741
2019-08-01,6635.0,838
2019-08-02,6550.0,2835
2019-08-05,6510.0,1064
2019-08-06,6635.0,19
2019-08-07,6700.0,144
2019-08-08,6530.0,1425
2019-08-09,6700.0,24
2019-08-12,6755.0,138
2019-08-14,6720.0,128
2019-08-15,6540.0,1763
2019-08-16,6775.0,595
2019-08-19,6605.0,1568
2019-08-20,6755.0,413
2019-08-21,6500.0,16205
2019-08-22,6840.0,33
2019-08-26,6705.0,93
2019-08-27,6645.0,1472
2019-08-29,6925.0,11
2019-08-30,6800.0,492
2019-09-02,6780.0,760
2019-09-04,6800.0,1552
2019-09-05,6710.0,3219
2019-09-06,6800.0,1569
2019-09-07,6700.0,992
2019-09-09,6700.0,100
2019-09-10,6750.0,45
2019-09-11,6690.0,1313
2019-09-12,6655.0,277
2019-09-13,6700.0,71
2019-09-16,6540.0,920
2019-09-17,6580.0,120
2019-09-18,6500.0,500
2019-09-19,6505.0,547
2019-09-20,6485.0,344
2019-09-23,6500.0,328
2019-09-24,6500.0,782
2019-09-26,6500.0,10
2019-09-27,6515.0,110
2019-09-30,6500.0,242
2019-10-01,6510.0,30
2019-10-02,6510.0,98
2019-10-03,6580.0,50
2019-10-04,6590.0,170
2019-10-07,6595.0,198
2019-10-08,6505.0,922
2019-10-09,6490.0,464
2019-10-10,6490.0,417
2019-10-11,6490.0,1389
2019-10-14,6410.0,756
2019-10-15,6460.0,139
2019-10-16,6415.0,187
2019-10-17,6420.0,1305
2019-10-18,6405.0,521
2019-10-21,6375.0,1287
2019-10-22,6365.0,1254
2019-10-23,6365.0,726
2019-10-24,6345.0,1461
2019-10-25,6290.0,1123
2019-10-28,6300.0,315
2019-10-29,6115.0,978
2019-10-30,6170.0,20
2019-10-31,6350.0,3881
2019-11-01,6550.0,155
2019-11-04,6600.0,2086
2019-11-05,6550.0,207
2019-11-06,6375.0,136
2019-11-07,6550.0,20
2019-11-08,6595.0,59
2019-11-11,6475.0,439
2019-11-12,6490.0,1393
2019-11-13,6500.0,58
2019-11-14,6515.0,166
2019-11-15,6635.0,47
2019-11-18,6325.0,2309
2019-11-19,6670.0,76
2019-11-20,6670.0,42
2019-11-21,6510.0,1
2019-11-22,6500.0,1667
2019-11-25,6500.0,932
2019-11-28,6475.0,835
2019-11-29,6500.0,6478
2019-12-02,6510.0,371
2019-12-03,6580.0,138
2019-12-04,6500.0,1915
2019-12-05,6500.0,41
2019-12-06,6550.0,375
2019-12-09,6500.0,108
2019-12-10,6500.0,483
2019-12-11,6600.0,396
2019-12-12,6510.0,616
2019-12-13,6670.0,2
2019-12-16,6500.0,491
2019-12-17,6500.0,40
2019-12-18,6500.0,504
2019-12-19,6500.0,654
2019-12-20,6500.0,758
2019-12-23,6515.0,152
2019-12-24,6500.0,110
2019-12-25,6500.0,58
2019-12-26,6500.0,470
2019-12-27,6500.0,86
2019-12-30,6620.0,627
2019-12-31,6500.0,770
2020-01-02,6600.0,53
2020-01-03,6550.0,35
2020-01-06,6515.0,189
2020-01-07,6515.0,649
2020-01-08,6510.0,1543
2020-01-09,6510.0,938
2020-01-10,6505.0,1253
2020-01-13,6515.0,162
2020-01-14,6570.0,191
2020-01-15,6495.0,373
2020-01-16,6500.0,60
2020-01-17,6495.0,802
2020-01-21,6560.0,300
2020-01-22,6515.0,583
2020-01-23,6520.0,1273
2020-01-24,6500.0,140
2020-01-27,6500.0,558
2020-01-28,6490.0,289
2020-01-29,6495.0,367
2020-01-30,6495.0,408
2020-01-31,6490.0,63
2020-02-03,6500.0,288
2020-02-04,6500.0,531
2020-02-05,6580.0,13
2020-02-06,6570.0,315
2020-02-07,6495.0,300
2020-02-10,6500.0,765
2020-02-11,6485.0,970
2020-02-12,6495.0,2250
2020-02-13,6440.0,235
2020-02-14,6480.0,550
2020-02-17,6510.0,615
2020-02-18,6500.0,710
2020-02-19,6535.0,308
2020-02-20,6505.0,451
2020-02-21,6550.0,12
2020-02-27,6615.0,22
2020-02-28,6610.0,111
2020-03-02,6695.0,90
2020-03-03,6710.0,902
2020-03-04,6520.0,1731
2020-03-05,6500.0,480
2020-03-06,6590.0,41
2020-03-09,6590.0,54
2020-03-10,6420.0,947
2020-03-11,6410.0,594
2020-03-12,6450.0,467
2020-03-13,6500.0,594
2020-03-16,6500.0,10
2020-03-17,6500.0,105
2020-03-18,6500.0,300
2020-03-19,6475.0,1482
2020-03-20,6500.0,685
2020-03-23,6500.0,350
2020-03-24,6455.0,429
2020-03-25,6430.0,378
2020-03-26,6430.0,200
2020-03-27,6300.0,555
2020-03-31,6250.0,247
2020-04-01,6050.0,1249
2020-04-02,6055.0,140
2020-04-03,6000.0,416
2020-04-06,5440.0,320
2020-04-07,5345.0,263
2020-04-08,5210.0,346
2020-04-09,5235.0,219
2020-04-10,5255.0,663
2020-04-13,5330.0,152
2020-04-14,5450.0,275
2020-04-15,5400.0,40
2020-04-16,5400.0,484
2020-04-17,5340.0,233
2020-04-20,5300.0,306
2020-04-21,5310.0,266
2020-04-22,5155.0,1506
2020-04-23,4890.0,1637
2020-04-24,4467.0,939
2020-04-27,4200.0,1201
2020-04-28,4505.0,664
2020-04-29,4945.0,1882
2020-04-30,4926.0,2429
2020-05-01,5000.0,555
2020-05-04,5300.0,94
2020-05-05,5350.0,215
2020-05-06,5200.0,61
2020-05-07,5430.0,253
2020-05-08,5535.0,1
2020-05-11,5505.0,734
2020-05-12,5400.0,3
2020-05-13,5650.0,637
2020-05-14,5515.0,81
2020-05-15,5495.0,248
2020-05-18,5480.0,220
2020-05-19,5560.0,720
2020-05-20,5480.0,163
2020-05-21,5460.0,252
2020-05-22,5420.0,462
2020-05-25,5445.0,195
2020-05-26,5475.0,421
2020-05-27,5580.0,690
2020-05-28,5580.0,2
2020-05-29,5580.0,22
2020-06-02,5580.0,20
2020-06-03,5580.0,34
2020-06-04,5700.0,1062
2020-06-08,5690.0,50
2020-06-09,5695.0,80
2020-06-10,5620.0,323
2020-06-11,5535.0,589
2020-06-12,5500.0,105
2020-06-15,5485.0,255
2020-06-16,5500.0,1374
2020-06-17,5500.0,160
2020-06-18,5515.0,292
2020-06-19,5490.0,411
2020-06-22,5490.0,587
2020-06-23,5485.0,530
2020-06-25,5500.0,266
2020-06-26,5500.0,420
2020-06-29,5550.0,269
2020-06-30,5550.0,301
2020-07-02,5545.0,850
2020-07-03,5525.0,727
2020-07-06,5530.0,272
2020-07-07,5510.0,105
2020-07-08,5525.0,965
2020-07-09,5500.0,515
2020-07-10,5530.0,1126
2020-07-16,5530.0,10
2020-07-17,5530.0,3
2020-07-20,5525.0,528
2020-07-21,5485.0,668
2020-07-22,5450.0,412
2020-07-23,5510.0,62
2020-07-24,5520.0,130
2020-07-27,5520.0,25
2020-07-28,5460.0,689
2020-07-29,5500.0,40
2020-07-30,5465.0,227
2020-07-31,5520.0,50
2020-08-03,5415.0,106
2020-08-04,5475.0,1402
2020-08-05,5510.0,559
2020-08-06,5520.0,964
2020-08-07,5500.0,326
2020-08-10,5495.0,870
2020-08-11,5480.0,59
2020-08-12,5495.0,4
2020-08-13,5500.0,895
2020-08-14,5595.0,1066
2020-08-17,5500.0,316
2020-08-18,5550.0,1311
2020-08-19,5585.0,275
2020-08-20,5800.0,221
2020-08-21,5995.0,29
2020-08-24,5840.0,136
2020-08-25,5800.0,163
2020-08-26,5995.0,475
2020-08-27,6100.0,220
2020-08-28,6060.0,149
2020-08-31,5785.0,1024
2020-09-01,5970.0,70
2020-09-03,6000.0,378
2020-09-04,5840.0,200
2020-09-09,5915.0,381
2020-09-10,5920.0,748
2020-09-11,5860.0,109
2020-09-14,5680.0,1046
2020-09-15,5620.0,464
2020-09-16,5985.0,23
2020-09-17,5985.0,6
2020-09-18,5990.0,104
2020-09-21,5985.0,728
2020-09-22,5970.0,38
2020-09-23,5755.0,1240
2020-09-24,5950.0,79
2020-09-25,5980.0,325
2020-09-28,5985.0,201
2020-09-29,5620.0,881
2020-09-30,5705.0,273
2020-10-01,5640.0,220
2020-10-02,5790.0,32
2020-10-05,5700.0,63
2020-10-06,5700.0,145
2020-10-07,5760.0,3
2020-10-08,5750.0,256
2020-10-09,5750.0,21
2020-10-12,5650.0,933
2020-10-13,5800.0,883
2020-10-14,5800.0,84
2020-10-16,5795.0,138
2020-10-19,5795.0,180
2020-10-20,5750.0,500
2020-10-21,5750.0,50
2020-10-22,5745.0,70
2020-10-23,5765.0,444
2020-10-26,5690.0,326
2020-10-27,5750.0,34
2020-10-28,5700.0,748
2020-10-29,5750.0,618
2020-10-30,5790.0,1028
2020-11-02,5890.0,162
2020-11-03,5900.0,246
2020-11-04,5800.0,629
2020-11-05,5800.0,89
2020-11-06,5795.0,564
2020-11-09,5750.0,423
2020-11-10,5800.0,70
2020-11-11,5850.0,152
2020-11-12,5850.0,190
2020-11-13,5805.0,88
2020-11-18,5800.0,119
2020-11-19,5770.0,176
2020-11-20,5780.0,90
2020-11-23,5700.0,312
2020-11-24,5850.0,263
2020-11-25,5955.0,171
2020-11-27,6035.0,28
2020-11-30,6175.0,408
2020-12-01,6080.0,112
2020-12-02,6080.0,131
2020-12-03,6085.0,109
2020-12-04,6075.0,571
2020-12-07,6015.0,215
2020-12-08,6100.0,701
2020-12-09,6090.0,139
2020-12-10,5965.0,916
2020-12-11,6150.0,114
2020-12-14,6105.0,55
2020-12-15,6205.0,1264
2020-12-16,6300.0,175
2020-12-17,6495.0,340
2020-12-18,6635.0,2381
2020-12-21,6865.0,948
2020-12-22,7325.0,953
2020-12-23,6900.0,989
2020-12-24,6815.0,801
2020-12-25,7010.0,310
2020-12-28,7135.0,841
2020-12-30,7050.0,255
2020-12-31,7060.0,121
2021-01-04,7000.0,416
2021-01-05,7000.0,5
2021-01-06,6960.0,212
2021-01-07,6945.0,514
2021-01-08,7000.0,564
2021-01-11,7065.0,466
2021-01-12,6855.0,3158
2021-01-13,7000.0,153
2021-01-14,7000.0,366
2021-01-15,7000.0,106
2021-01-18,7075.0,205
2021-01-19,7050.0,1316
2021-01-20,7050.0,1270
2021-01-21,7055.0,46
2021-01-22,7045.0,489
2021-01-25,7045.0,495
2021-01-26,7005.0,168
2021-01-27,7050.0,103
2021-01-28,7085.0,3
2021-01-29,7050.0,536
2021-02-01,7000.0,2846
2021-02-02,7075.0,3534
2021-02-03,7105.0,269
2021-02-04,7005.0,137
2021-02-05,7050.0,35
2021-02-08,7140.0,54
2021-02-09,7120.0,15
2021-02-10,7195.0,274
2021-02-11,7215.0,450
2021-02-15,7490.0,1261
2021-02-16,7790.0,185
2021-02-17,8280.0,1896
2021-02-18,8420.0,2348
2021-02-19,8175.0,2545
2021-02-22,8005.0,620
2021-02-23,8000.0,997
2021-02-24,8000.0,876
2021-02-25,8000.0,391
2021-02-26,7945.0,670
2021-03-01,7790.0,717
2021-03-02,7600.0,541
2021-03-03,7500.0,1291
2021-03-04,7505.0,556
2021-03-05,7800.0,375
2021-03-09,7755.0,353
2021-03-10,7895.0,3292
2021-03-11,7750.0,1937
2021-03-12,7555.0,2451
2021-03-15,7310.0,3594
2021-03-16,7590.0,2415
2021-03-17,7335.0,204
2021-03-18,7360.0,512
2021-03-19,7400.0,716
2021-03-22,7400.0,1581
2021-03-23,7450.0,2370
2021-03-24,7455.0,3098
2021-03-25,7450.0,1853
2021-03-26,7450.0,2700
2021-03-29,7255.0,2214
2021-03-30,7300.0,712
2021-03-31,7410.0,159
2021-04-01,7400.0,26
2021-04-02,7455.0,728
2021-04-05,7400.0,118
2021-04-06,7305.0,100
2021-04-07,7245.0,590
2021-04-08,7300.0,132
2021-04-09,7350.0,450
2021-04-12,7395.0,59
2021-04-13,7280.0,1848
2021-04-14,7385.0,277
2021-04-15,7390.0,40
2021-04-16,7285.0,386
2021-04-19,7200.0,1450
2021-04-20,7195.0,546
2021-04-21,7115.0,850
2021-04-22,7090.0,183
2021-04-23,6825.0,3126
2021-04-26,6990.0,424
2021-04-27,6900.0,470
2021-04-28,6830.0,929
2021-04-29,7000.0,130
2021-04-30,6830.0,1706
2021-05-03,6950.0,989
2021-05-04,6770.0,719
2021-05-05,7005.0,323
2021-05-06,6995.0,1848
2021-05-07,7000.0,1527
2021-05-10,7000.0,226
2021-05-11,7000.0,51
2021-05-12,7000.0,558
2021-05-13,6995.0,191
2021-05-14,7000.0,763
2021-05-17,7005.0,195
2021-05-18,6895.0,498
2021-05-19,6965.0,109
2021-05-20,6890.0,782
2021-05-21,6900.0,34
2021-05-24,6990.0,71
2021-05-25,6865.0,1523
2021-05-27,6800.0,1294
2021-05-28,6810.0,402
2021-05-31,6800.0,1685
2021-06-02,6820.0,48
2021-06-03,6810.0,44
2021-06-04,6930.0,196
2021-06-07,6935.0,503
2021-06-08,6980.0,512
2021-06-10,6985.0,218
2021-06-11,6985.0,48
2021-06-14,6930.0,154
2021-06-15,6950.0,226
2021-06-16,6960.0,287
2021-06-17,6960.0,697
2021-06-18,6910.0,1199
2021-06-21,6965.0,541
2021-06-22,6960.0,683
2021-06-23,6930.0,513
2021-06-24,6975.0,768
2021-06-25,6970.0,169
2021-06-28,6900.0,1222
2021-06-29,6970.0,296
2021-06-30,6980.0,82
2021-07-01,6900.0,261
2021-07-02,6950.0,529
2021-07-05,6900.0,914
2021-07-06,6945.0,528
2021-07-07,6935.0,770
2021-07-08,7070.0,999
2021-07-09,7060.0,376
2021-07-19,7345.0,28
2021-07-20,6990.0,543
2021-07-21,7000.0,152
2021-07-22,7100.0,54
2021-07-23,7065.0,542
2021-07-24,7095.0,333
2021-07-26,7100.0,263
2021-07-27,7095.0,12
2021-07-28,7045.0,1569
2021-07-29,7095.0,26
2021-07-30,7025.0,352
2021-08-02,7055.0,1403
2021-08-03,7070.0,173
2021-08-04,7070.0,784
2021-08-05,7095.0,380
2021-08-06,7095.0,338
2021-08-09,7125.0,1889
2021-08-10,7125.0,573
2021-08-11,7080.0,512
2021-08-12,7075.0,627
2021-08-13,7275.0,255
2021-08-16,7280.0,601
2021-08-17,7100.0,1727
2021-08-18,7070.0,320
2021-08-19,7070.0,507
2021-08-20,7085.0,436
2021-08-23,7085.0,530
2021-08-24,7055.0,419
2021-08-25,7100.0,259
2021-08-26,7190.0,561
2021-08-27,7200.0,366
2021-08-30,7190.0,875
2021-08-31,7240.0,1554
2021-09-01,7275.0,1817
2021-09-02,7300.0,746
2021-09-03,7305.0,1729
2021-09-06,7485.0,1193
2021-09-07,7745.0,2789
2021-09-08,7775.0,922
2021-09-09,7825.0,602
2021-09-10,7890.0,2729
2021-09-13,7900.0,3046
2021-09-14,8000.0,1840
2021-09-15,8025.0,1875
2021-09-16,8025.0,2127
2021-09-17,8000.0,1416
2021-09-20,8005.0,1075
2021-09-21,8000.0,1237
2021-09-22,7990.0,3039
2021-09-23,8000.0,811
2021-09-24,8000.0,723
2021-09-27,8015.0,421
2021-09-28,8040.0,2000
2021-09-29,8075.0,202
2021-09-30,8000.0,2667
2021-10-01,7900.0,1674
2021-10-04,7900.0,2222
2021-10-05,7965.0,222
2021-10-06,7900.0,675
2021-10-07,7875.0,498
2021-10-11,7885.0,700
2021-10-12,7915.0,575
2021-10-13,7905.0,500
2021-10-14,7995.0,546
2021-10-15,8000.0,118
2021-10-18,7900.0,1347
2021-10-19,7800.0,422
2021-10-20,7825.0,867
2021-10-21,7975.0,703
2021-10-22,8000.0,240
2021-10-25,8000.0,177
2021-10-26,7800.0,86
2021-10-27,7660.0,187
2021-10-28,7350.0,801
2021-10-29,7900.0,11
2021-11-01,7390.0,343
2021-11-02,7465.0,362
2021-11-03,7490.0,147
2021-11-04,7495.0,46
2021-11-08,7495.0,267
2021-11-09,7405.0,189
2021-11-10,7410.0,185
2021-11-11,7480.0,415
2021-11-12,7495.0,86
2021-11-15,7495.0,359
2021-11-16,7490.0,485
2021-11-17,7490.0,411
2021-11-18,7495.0,280
2021-11-19,7485.0,290
2021-11-22,7475.0,110
2021-11-23,7495.0,430
2021-11-24,7470.0,382
2021-11-25,7455.0,320
2021-11-29,7375.0,688
2021-11-30,7220.0,400
2021-12-01,7090.0,821
2021-12-02,7075.0,81
2021-12-03,7050.0,646
2021-12-06,7195.0,332
2021-12-07,7395.0,538
2021-12-08,7455.0,277
2021-12-09,7500.0,79
2021-12-10,7495.0,92
2021-12-13,7500.0,230
2021-12-14,7500.0,933
2021-12-15,7500.0,222
2021-12-16,7500.0,119
2021-12-17,7500.0,373
2021-12-20,7495.0,99
2021-12-21,7450.0,126
2021-12-22,7450.0,105
2021-12-23,7495.0,31
2021-12-24,7490.0,392
2021-12-27,7500.0,439
2021-12-28,7500.0,115
2021-12-30,7500.0,772
2021-12-31,7555.0,221
2022-01-03,7500.0,571
2022-01-04,7490.0,1054
2022-01-05,7495.0,172
2022-01-06,7495.0,1979
2022-01-07,7500.0,878
2022-01-10,7335.0,1571
2022-01-11,7500.0,367
2022-01-12,7450.0,40
2022-01-13,7465.0,29
2022-01-14,7480.0,257
2022-01-17,7390.0,117
2022-01-18,7500.0,240
2022-01-19,7500.0,28
2022-01-20,7400.0,38
2022-01-21,7415.0,50
2022-01-24,7390.0,1709
2022-01-25,7500.0,58
2022-01-26,7450.0,991
2022-01-27,7450.0,315
2022-01-28,7435.0,514
2022-01-31,7350.0,125
2022-02-01,7345.0,628
2022-02-07,7310.0,500
2022-02-08,7400.0,113
2022-02-09,7345.0,96
2022-02-10,7340.0,300
2022-02-11,7300.0,1508
2022-02-14,7200.0,540
2022-02-15,7200.0,299
2022-02-16,7125.0,214
2022-02-18,7200.0,166
2022-02-21,7270.0,294
2022-02-22,7040.0,1340
2022-02-23,6890.0,1113
2022-02-24,7200.0,57
2022-02-25,7000.0,104
2022-02-28,6995.0,465
2022-03-01,6995.0,169
2022-03-02,7000.0,473
2022-03-03,7000.0,565
2022-03-04,7000.0,205
2022-03-07,6805.0,794
2022-03-09,6810.0,752
2022-03-10,6890.0,465
2022-03-11,6805.0,91
2022-03-14,6800.0,256
2022-03-15,6860.0,143
2022-03-16,6860.0,25
2022-03-17,6860.0,134
2022-03-18,6860.0,10
2022-03-21,6840.0,67
2022-03-22,6805.0,501
2022-03-23,6790.0,1156
2022-03-24,6880.0,30
2022-03-25,6880.0,193
2022-03-28,6885.0,590
2022-03-29,6840.0,30
2022-03-30,6890.0,157
2022-03-31,6890.0,54
2022-04-01,6800.0,27
2022-04-04,6890.0,109
2022-04-05,6895.0,199
2022-04-06,6970.0,268
2022-04-07,7000.0,329
2022-04-08,7100.0,14
2022-04-11,6900.0,138
2022-04-12,6905.0,4
2022-04-13,6905.0,73
2022-04-15,6920.0,1535
2022-04-18,6910.0,90
2022-04-19,7095.0,60
2022-04-20,7000.0,155
2022-04-25,7040.0,11
2022-04-26,7010.0,96
2022-04-27,6990.0,93
2022-04-28,6990.0,80
2022-04-29,6990.0,262
2022-05-02,6840.0,234
2022-05-03,6920.0,25
2022-05-04,6850.0,9
2022-05-05,6990.0,25
2022-05-06,6780.0,195
2022-05-09,6890.0,111
2022-05-10,6750.0,146
2022-05-11,6800.0,290
2022-05-12,6965.0,251
2022-05-13,6190.0,520
2022-05-16,6310.0,59
2022-05-17,6500.0,225
2022-05-18,6490.0,190
2022-05-19,6500.0,3
2022-05-20,6500.0,49
2022-05-23,6410.0,275
2022-05-24,6410.0,172
2022-05-25,6500.0,347
2022-05-27,6510.0,186
2022-05-30,6895.0,12
2022-05-31,6895.0,324
2022-06-02,6895.0,246
2022-06-03,6800.0,119
2022-06-06,6685.0,148
2022-06-07,6650.0,18
2022-06-08,6500.0,2578
2022-06-09,6270.0,939
2022-06-10,6550.0,60
2022-06-13,6500.0,10
2022-06-15,6550.0,546
2022-06-16,6660.0,12
2022-06-17,6550.0,42
2022-06-20,6500.0,301
2022-06-21,6890.0,1
2022-06-24,6880.0,42
2022-06-27,6520.0,471
2022-06-28,6430.0,320
2022-06-29,6500.0,53
2022-06-30,6430.0,1575
2022-07-01,6500.0,66
2022-07-04,6860.0,382
2022-07-05,6860.0,1517
2022-07-06,6545.0,34
2022-07-07,6580.0,416
2022-07-08,6675.0,160
2022-07-18,6540.0,733
2022-07-19,6770.0,456
2022-07-20,6775.0,137
2022-07-21,7005.0,266
2022-07-22,7095.0,272
2022-07-25,7200.0,32
2022-07-26,7200.0,129
2022-07-27,7000.0,16
2022-07-28,7015.0,281
2022-07-29,8005.0,1870
2022-08-01,8520.0,4890
2022-08-02,8450.0,617
2022-08-03,8350.0,191
2022-08-04,8400.0,267
2022-08-05,8425.0,1081
2022-08-08,8415.0,426
2022-08-09,8405.0,337
2022-08-10,8260.0,557
2022-08-11,8275.0,347
2022-08-12,8410.0,168
2022-08-15,8370.0,181
2022-08-16,8780.0,1948
2022-08-17,8870.0,290
2022-08-18,8975.0,922
2022-08-19,9090.0,690
2022-08-22,9060.0,1203
2022-08-23,9065.0,195
2022-08-24,9010.0,610
2022-08-25,8900.0,1401
2022-08-26,9000.0,353
2022-08-29,8985.0,424
2022-08-30,8980.0,38
2022-08-31,8900.0,121
2022-09-01,8515.0,760
2022-09-02,8510.0,517
2022-09-05,8710.0,705
2022-09-06,8710.0,55
2022-09-07,8800.0,286
2022-09-08,8755.0,504
2022-09-09,8850.0,372
2022-09-12,8850.0,658
2022-09-13,8810.0,1328
2022-09-14,8875.0,332
2022-09-15,8700.0,333
2022-09-16,8575.0,1547
2022-09-19,8500.0,886
2022-09-20,8360.0,1570
2022-09-21,8110.0,631
2022-09-22,8060.0,588
2022-09-23,7560.0,1444
2022-09-26,7660.0,6
2022-09-27,7800.0,421
2022-09-28,8000.0,3
2022-09-29,7850.0,258
2022-09-30,7850.0,656
2022-10-03,7580.0,267
2022-10-04,7515.0,326
2022-10-05,7650.0,54
2022-10-06,7845.0,16
2022-10-07,7850.0,141
2022-10-10,7815.0,101
2022-10-11,7790.0,112
2022-10-12,7670.0,168
2022-10-13,7660.0,31
2022-10-14,7675.0,136
2022-10-17,7635.0,422
2022-10-18,7550.0,197
2022-10-19,8020.0,1802
2022-10-20,8150.0,5
2022-10-21,7910.0,123
2022-10-24,8690.0,672
2022-10-25,8280.0,102
2022-10-26,8760.0,313
2022-10-27,8500.0,509
2022-10-28,8255.0,555
2022-10-31,8055.0,601
2022-11-01,8500.0,296
2022-11-02,8595.0,59
2022-11-03,8270.0,4
2022-11-04,8475.0,212
2022-11-07,8400.0,376
2022-11-08,8440.0,469
2022-11-09,8335.0,606
2022-11-10,8220.0,330
2022-11-11,8345.0,103
2022-11-14,8350.0,61
2022-11-15,8400.0,350
2022-11-16,8400.0,204
2022-11-17,8490.0,1194
2022-11-18,8275.0,264
2022-11-21,8200.0,187
2022-11-22,8200.0,393
2022-11-23,8150.0,691
2022-11-25,8185.0,396
2022-11-28,7545.0,912
2022-11-29,8300.0,306
2022-11-30,8300.0,533
2022-12-01,8165.0,820
2022-12-02,8035.0,1582
2022-12-05,8200.0,173
2022-12-06,8200.0,495
2022-12-07,8185.0,208
2022-12-08,8055.0,1053
2022-12-09,8215.0,4345
2022-12-12,8175.0,3816
2022-12-13,8215.0,1824
2022-12-14,8240.0,1017
2022-12-15,8155.0,995
2022-12-16,8175.0,812
2022-12-19,8200.0,158
2022-12-20,8185.0,719
2022-12-21,8200.0,750
2022-12-22,8040.0,469
2022-12-23,8050.0,129
2022-12-26,8150.0,93
2022-12-27,8150.0,161
2022-12-28,8120.0,845
2022-12-30,8105.0,955
2023-01-02,8180.0,2664
2023-01-03,8175.0,267
2023-01-04,8170.0,275
2023-01-05,8175.0,1240
2023-01-06,8185.0,502
2023-01-09,8190.0,1160
2023-01-10,8165.0,1143
2023-01-11,8200.0,1239
2023-01-12,8190.0,1908
2023-01-13,8450.0,1869
2023-01-16,8465.0,480
2023-01-17,8400.0,2273
2023-01-18,9650.0,2633
2023-01-19,11090.0,4118
2023-01-20,10730.0,3576
2023-01-23,10430.0,1162
2023-01-24,10340.0,1250
2023-01-25,10310.0,1373
2023-01-26,10500.0,2052
2023-01-27,10470.0,1496
2023-01-30,10450.0,79
2023-01-31,10340.0,820
2023-02-01,10350.0,400
2023-02-02,10350.0,122
2023-02-03,10500.0,518
2023-02-06,10540.0,280
2023-02-07,10530.0,488
2023-02-08,10600.0,1148
2023-02-09,10360.0,417
2023-02-10,10450.0,206
2023-02-13,11010.0,1941
2023-02-14,11590.0,2409
2023-02-15,11760.0,1127
2023-02-16,11740.0,139
2023-02-17,11750.0,925
2023-02-20,13510.0,2014
2023-02-24,15520.0,4587
2023-02-27,16000.0,15106
2023-02-28,16190.0,7835
2023-03-01,15900.0,2060
2023-03-02,14080.0,6086
2023-03-03,14720.0,2271
2023-03-06,14870.0,1778
2023-03-07,14940.0,1113
2023-03-09,15190.0,1692
2023-03-10,15420.0,1155
2023-03-13,15030.0,1648
2023-03-14,15070.0,1529
2023-03-15,14990.0,1838
2023-03-16,15030.0,968
2023-03-17,15090.0,1640
2023-03-20,12830.0,5096
2023-03-21,11040.0,4271
2023-03-22,10710.0,5871
2023-03-23,11050.0,952
2023-03-24,10940.0,1063
2023-03-27,10890.0,355
2023-03-28,10420.0,577
2023-03-29,10440.0,135
2023-03-30,10780.0,477
2023-03-31,10530.0,225
2023-04-03,10480.0,2095
2023-04-04,10600.0,1052
2023-04-05,10510.0,630
2023-04-06,10500.0,667
2023-04-07,10510.0,1289
2023-04-10,10510.0,720
2023-04-11,10370.0,1638
2023-04-12,10300.0,307
2023-04-13,10600.0,710
2023-04-14,10550.0,1585
2023-04-17,10770.0,1598
2023-04-18,11040.0,1173
2023-04-19,11910.0,406
2023-04-20,12410.0,1450
2023-04-21,12470.0,336
2023-04-24,11900.0,849
2023-04-25,11320.0,376
2023-04-26,11780.0,103
2023-04-27,11700.0,43
2023-04-28,11690.0,288
2023-05-01,11460.0,492
2023-05-02,11580.0,2194
2023-05-03,11760.0,889
2023-05-04,11800.0,120
2023-05-05,11800.0,861
2023-05-08,11790.0,243
2023-05-09,11570.0,1407
2023-05-10,11490.0,753
2023-05-11,11600.0,267
2023-05-12,11700.0,338
2023-05-15,11480.0,1477
2023-05-16,11400.0,4804
2023-05-17,10650.0,1154
2023-05-18,10510.0,615
2023-05-19,10500.0,976
2023-05-22,10320.0,916
2023-05-23,10470.0,982
2023-05-24,10460.0,101
2023-05-25,10210.0,833
2023-05-26,10160.0,271
2023-05-29,10280.0,1254
2023-05-30,10260.0,1106
2023-05-31,10300.0,149
2023-06-02,10230.0,619
2023-06-05,10320.0,940
2023-06-06,9580.0,24444
2023-06-07,10430.0,100
2023-06-08,10200.0,271
2023-06-09,10090.0,237
2023-06-12,10710.0,4665
2023-06-13,10310.0,971
2023-06-14,10610.0,2609
2023-06-15,10970.0,29
2023-06-16,11320.0,2632
2023-06-19,11500.0,2884
2023-06-20,11550.0,669
2023-06-21,11500.0,222
2023-06-22,11550.0,448
2023-06-23,11420.0,250
2023-06-26,11640.0,515
2023-06-27,11500.0,360
