,Date,Close,Volume
58048,2024-10-22,151.06,13739
58093,2024-10-23,148.24,912752
58138,2024-10-24,150.0,59939
58180,2024-10-25,149.25,30202
58228,2024-10-28,145.77,16102
58276,2024-10-29,149.38,9069
58320,2024-10-30,146.24,29761
58363,2024-10-31,147.74,4791
58403,2024-11-01,148.0,3900
58450,2024-11-04,146.77,35304
58497,2024-11-05,147.5,5367
58545,2024-11-06,147.51,14770
58588,2024-11-07,146.26,12106
58636,2024-11-08,149.0,69400
58682,2024-11-11,150.17,158358
58733,2024-11-12,156.31,103248
58785,2024-11-13,150.0,140456
58830,2024-11-14,150.0,87484
58882,2024-11-15,149.79,50513
58931,2024-11-18,,35137
58976,2024-11-19,153.0,2128
59024,2024-11-20,150.0,27840
59071,2024-11-21,149.33,12186
59121,2024-11-22,148.73,30450
59170,2024-11-25,148.45,22659
59220,2024-11-27,148.4,266160
59271,2024-11-28,148.81,20916
59319,2024-12-02,151.8,31799
59367,2024-12-03,151.36,33056
59420,2024-12-04,151.62,27098
59476,2024-12-05,151.64,11319
59531,2024-12-06,152.92,71515
59583,2024-12-09,151.32,63410
59635,2024-12-18,152.0,38278
59684,2024-12-19,152.99,18030
59732,2024-12-20,152.02,109235
59776,2024-12-23,152.0,126120
59838,2024-12-24,153.56,58469
59891,2024-12-25,153.01,52521
59940,2024-12-26,153.94,102428
59989,2024-12-27,154.9,96546
60035,2024-12-30,154.38,135243
60086,2024-12-31,153.0,81784
60134,2025-01-02,154.0,11271
60176,2025-01-03,154.0,18709
60223,2025-01-06,154.0,18094
60276,2025-01-07,154.0,49368
60320,2025-01-08,152.45,10838
60362,2025-01-09,153.85,17588
60416,2025-01-10,154.0,15792
60463,2025-01-13,154.0,108378
60513,2025-01-14,153.05,63465
60566,2025-01-15,154.0,62229
60617,2025-01-16,153.99,23151
60667,2025-01-17,153.25,20993
60713,2025-01-20,154.0,21565
60770,2025-01-21,155.06,127601
60827,2025-01-22,154.99,17051
60879,2025-01-23,155.0,22767
60928,2025-01-24,155.22,47945
60981,2025-01-27,153.23,76570
61034,2025-01-28,155.0,4969
61090,2025-01-29,154.98,21919
61145,2025-01-30,154.34,17117
61196,2025-01-31,154.02,7168
61243,2025-02-03,154.17,245813
61297,2025-02-04,152.99,62040
61344,2025-02-05,153.64,27822
61396,2025-02-06,152.29,8074
61443,2025-02-07,158.85,919058
61495,2025-02-10,162.46,143487
61555,2025-02-11,165.58,51465
61617,2025-02-12,167.1,43809
61666,2025-02-13,169.75,249422
61718,2025-02-14,176.23,104291
61772,2025-02-17,179.79,79299
61826,2025-02-18,177.09,284123
61877,2025-02-19,177.25,28870
61928,2025-02-20,173.46,111430
61977,2025-02-21,174.0,20954
62030,2025-02-24,168.18,184255
62088,2025-02-25,153.16,179450
62139,2025-02-26,156.11,80668
62195,2025-02-27,148.87,117604
62241,2025-02-28,154.88,221606
62293,2025-03-06,154.6,88646
62342,2025-03-07,154.77,265240
62390,2025-03-10,150.1,211729
62437,2025-03-11,152.95,13852
62485,2025-03-12,151.31,390126
62531,2025-03-13,150.58,62473
62583,2025-03-14,150.39,11775
62625,2025-03-17,150.8,4634
62673,2025-03-18,150.29,30088
62722,2025-03-19,150.0,6066
62768,2025-03-20,149.99,37016
62814,2025-03-21,146.22,90245
62858,2025-03-24,140.18,64415
62911,2025-03-25,141.19,43029
62958,2025-03-26,150.0,350124
62999,2025-03-27,149.34,6881
63046,2025-03-28,143.38,8419
63091,2025-03-31,144.0,6709
63143,2025-04-01,149.08,5274
63190,2025-04-02,145.04,31480
63236,2025-04-03,144.0,44080
63285,2025-04-04,145.06,5201
63336,2025-04-07,143.01,19970
63387,2025-04-08,141.0,72264
63439,2025-04-09,138.5,40108
63486,2025-04-10,149.29,296206
63534,2025-04-11,149.12,93768
63583,2025-04-14,145.07,191212
63636,2025-04-15,145.16,32830
63682,2025-04-16,149.0,2206
63726,2025-04-17,147.52,3143
63774,2025-04-18,148.94,17140
63823,2025-04-21,150.0,80746
63873,2025-04-22,147.46,25752
63926,2025-04-23,148.36,14381
63965,2025-04-24,149.31,37217
64011,2025-04-25,148.25,192214
64053,2025-04-28,149.99,18036
64099,2025-04-29,149.58,9412
64144,2025-04-30,149.37,25510
64193,2025-05-01,149.09,18089
64241,2025-05-02,149.04,33888
64293,2025-05-05,149.89,97392
64345,2025-05-06,148.01,57029
