Date,Close,Volume
2020-12-10,1000.0,100
2020-12-17,999.99,5
2020-12-24,1000.0,150
2020-12-25,1078.0,5
2020-12-28,1001.0,30
2020-12-30,1000.0,25
2020-12-31,1005.0,20
2021-01-04,962.76,40
2021-01-05,1098.0,320
2021-01-07,1100.0,1129
2021-01-08,1118.0,21
2021-01-11,1161.0,106
2021-01-12,1216.0,1
2021-01-19,1050.0,230
2021-01-20,1038.0,343
2021-01-21,1000.0,15
2021-01-22,1000.0,1049
2021-01-25,1098.0,75
2021-01-26,1100.0,134
2021-01-27,1150.0,125
2021-01-28,1190.0,83
2021-01-29,1151.0,121
2021-02-01,1042.0,374
2021-02-03,1050.0,1
2021-02-04,1073.0,175
2021-02-05,1051.0,1284
2021-02-08,1180.0,4
2021-02-16,1139.0,109
2021-02-17,1026.0,210
2021-02-18,1061.0,621
2021-02-19,1113.0,1368
2021-02-22,1090.0,15
2021-02-23,1100.0,14
2021-02-24,1060.0,32
2021-02-25,1060.0,5
2021-02-26,1060.0,100
2021-03-01,1032.0,13
2021-03-03,1026.0,165
2021-03-04,1060.0,5
2021-03-05,1010.0,20
2021-03-09,1052.0,77
2021-03-11,1090.0,126
2021-03-15,1011.0,156
2021-03-16,999.63,350
2021-03-17,990.13,80
2021-03-18,990.0,1050
2021-03-19,989.43,203
2021-03-23,990.0,168
2021-03-24,990.0,45
2021-03-26,990.0,300
2021-03-29,982.7,595
2021-03-31,981.0,592
2021-04-01,1000.0,50
2021-04-02,1000.0,5
2021-04-05,990.0,10
2021-04-06,970.0,434
2021-04-08,964.61,1069
2021-04-09,960.0,162
2021-04-12,990.0,11
2021-04-14,954.0,25
2021-04-16,955.15,163
2021-04-19,950.0,150
2021-04-20,980.0,32
2021-04-23,980.0,20
2021-04-27,950.0,26
2021-04-30,920.17,110
2021-05-03,920.01,124
2021-05-05,920.0,47
2021-05-06,920.0,177
2021-05-07,980.0,20
2021-05-10,954.5,20
2021-05-11,834.0,10
2021-05-14,861.0,80
2021-05-18,868.45,279
2021-05-20,995.0,114
2021-05-21,1100.0,2205
2021-05-24,1099.0,524
2021-05-25,1100.0,500
2021-05-27,1150.0,1103
2021-05-28,1200.0,683
2021-05-31,1200.0,899
2021-06-02,1200.0,1645
2021-06-03,1100.0,18573
2021-06-04,950.0,6
2021-06-07,1050.0,2
2021-06-10,1100.0,50
2021-06-15,1200.0,501
2021-06-17,1250.0,300
2021-06-18,1250.0,790
2021-06-22,1250.0,600
2021-06-23,1200.0,6515
2021-06-24,1200.0,185
2021-07-01,1200.0,114
2021-07-02,1200.0,60
2021-07-07,1100.0,1509
2021-07-20,950.0,10
2021-07-21,1050.0,5
2021-07-22,1200.0,996
2021-07-23,1240.0,21
2021-07-26,1240.0,771
2021-07-28,1150.0,868
2021-07-30,1200.0,200
2021-08-04,1115.0,10
2021-08-05,1231.0,54
2021-08-06,1230.0,3
2021-08-09,1240.0,8
2021-08-10,1212.0,115
2021-08-18,1200.0,100
2021-08-24,1200.0,175
2021-08-27,1200.0,100
2021-09-06,1197.0,591
2021-09-07,1197.0,40
2021-09-08,1198.0,15
2021-09-13,1250.0,144
2021-09-14,1270.0,20
2021-09-16,1290.0,490
2021-09-17,1160.0,657
2021-09-20,1160.0,300
2021-09-23,1316.0,877
2021-09-28,1315.0,1515
2021-10-08,1118.0,39
2021-10-11,1105.0,34
2021-10-12,1106.0,5
2021-10-13,1106.0,82
2021-10-14,1105.0,84
2021-10-18,1105.0,15
2021-10-21,1105.0,10
2021-10-28,1110.0,276
2021-10-29,1111.0,10
2021-11-01,1110.0,307
2021-11-02,1150.0,2
2021-11-04,1150.0,88
2021-11-08,1250.0,12
2021-11-15,1145.0,35
2021-11-16,1145.0,1
2021-11-18,1200.0,15
2021-11-23,1131.0,82
2021-11-30,1224.0,70
2021-12-06,1100.0,876
2021-12-07,1200.0,180
2021-12-14,1223.0,33
2021-12-16,1224.0,5
2021-12-21,1150.0,53
2021-12-27,1150.0,4
2021-12-30,1200.0,25
2022-01-04,1105.0,42
2022-01-06,1107.0,97
2022-01-12,1107.0,404
2022-01-27,1110.0,175
2022-01-28,1110.0,200
2022-02-07,1113.0,353
2022-02-11,1100.0,4750
2022-02-14,1100.0,9
2022-02-15,1095.0,150
2022-02-21,980.0,1120
2022-02-23,975.67,1781
2022-02-28,970.0,22
2022-03-03,970.0,500
2022-03-04,999.99,23
2022-03-14,1000.0,52
2022-03-17,1000.0,3672
2022-03-18,1093.0,272
2022-03-23,950.0,175
2022-04-04,950.32,556
2022-04-06,950.0,378
2022-04-07,958.88,498
2022-04-21,930.01,50
2022-04-25,930.02,106
2022-04-26,931.0,10
2022-06-13,1030.0,11
2022-06-15,950.0,500
2022-06-20,1029.0,10
2022-06-22,1000.0,20
2022-06-24,995.0,10
2022-06-28,995.0,20
2022-08-04,925.0,153
2022-08-05,925.0,47
2022-08-08,1000.0,10
2022-08-09,925.0,3
2022-08-18,925.0,4
2022-08-25,908.63,944
2022-09-05,850.0,137
2022-09-06,850.0,596
2022-09-07,773.32,753
2022-09-08,780.0,500
2022-09-09,780.0,54
2022-09-12,708.0,1
2022-09-26,780.0,1
2022-10-03,780.0,153
2022-10-04,809.14,7
2022-10-07,750.0,252
2022-10-20,860.0,49
2022-10-28,850.57,56
2022-11-14,788.0,49
2022-11-22,788.0,4
2022-11-28,906.0,150
2022-12-06,1040.0,226
2022-12-07,940.23,130
2022-12-12,1040.0,1
2022-12-15,1040.0,4
2022-12-19,1090.0,20
2022-12-20,1090.0,6
2022-12-21,1098.0,77
2022-12-30,1098.0,11
2023-01-03,1099.0,33
2023-01-04,1098.0,30
2023-01-05,1100.0,375
2023-01-06,1100.0,386
2023-01-09,1098.0,202
2023-01-11,1100.0,10
2023-01-12,1000.0,185
2023-01-13,976.84,580
2023-01-16,851.0,24
2023-01-18,851.0,48
2023-01-19,850.0,850
2023-01-20,800.6,750
2023-01-26,751.0,402
2023-02-01,754.5,140
2023-02-02,867.0,78
2023-02-03,781.42,873
2023-02-06,800.22,1601
2023-02-09,800.18,2045
2023-02-13,800.0,756
2023-02-15,800.38,784
2023-02-24,801.0,802
2023-03-01,802.0,15
2023-03-03,921.0,2
2023-03-09,900.0,134
2023-03-21,920.0,5
2023-03-31,929.11,302
2023-04-04,925.0,16
2023-04-05,923.59,130
2023-04-10,920.0,4
2023-04-14,919.0,7
2023-04-21,900.0,108
2023-04-24,913.93,1052
2023-04-25,928.33,36
2023-04-27,930.0,4450
2023-04-28,934.0,59
2023-05-08,910.01,6
2023-05-09,950.0,145
2023-05-12,950.0,9
2023-05-18,997.33,75
2023-05-25,1000.0,1
2023-06-02,990.0,10
2023-06-06,1020.0,1
2023-06-07,870.0,5
2023-06-14,900.0,193
2023-06-22,871.01,13
2023-08-07,1000.0,28
2023-08-14,1100.0,11
2023-08-15,1134.0,59
2023-08-25,1001.0,18
2023-08-29,962.56,217
2023-08-30,900.0,30
2023-08-31,935.0,13
2023-09-01,900.0,92
2023-09-04,900.0,428
2023-09-07,800.0,60
2023-09-11,850.0,50
2023-09-15,765.84,352
2023-09-20,880.0,3
2023-09-22,880.0,3
2023-09-27,765.0,5
2023-09-28,879.0,11
2023-09-29,765.02,84
2023-10-03,765.01,100
2023-10-05,879.0,64
2023-10-11,879.0,54
2023-10-16,879.0,432
2023-10-18,748.0,402
2023-10-23,748.01,90
2023-10-27,860.0,2
2023-10-30,860.0,18
2023-10-31,860.0,84
2023-11-01,860.0,1
2023-11-20,860.0,20
2023-11-23,860.0,21284
2023-11-27,878.0,6
2023-11-28,924.0,6
2023-11-30,788.0,40
2023-12-26,788.0,10
2023-12-28,788.0,1
2024-01-15,788.0,50
2024-01-16,850.0,30
2024-01-17,905.99,44
2024-01-25,900.0,2
2024-01-26,814.79,169
2024-01-30,804.76,210
2024-01-31,900.0,9
2024-02-07,810.0,68
2024-02-15,811.0,371
2024-02-22,925.0,26
2024-02-23,920.0,10
2024-02-26,834.78,76
2024-03-07,830.0,2
2024-03-25,900.0,80
2024-03-27,1035.0,191
2024-03-28,901.0,35
2024-04-05,911.0,20
2024-04-08,911.0,51
2024-04-11,873.58,200
2024-04-12,850.0,930
2024-05-07,850.01,10
2024-05-10,851.0,175
2024-05-13,851.0,236
2024-05-16,851.0,10
2024-05-17,930.0,10
2024-05-20,851.0,412
2024-06-06,851.0,189
2024-06-12,978.0,289
2024-06-17,1000.0,56
2024-06-20,1000.0,79
2024-06-24,1000.0,20
2024-07-01,999.99,25
2024-07-08,1000.0,44
2024-07-18,1008.0,36
2024-07-26,1000.0,10
2024-07-29,900.08,20
2024-08-06,900.08,70
2024-08-22,1035.0,25
2024-08-23,1000.0,25
2024-08-26,1000.0,7
2024-08-27,1000.0,23
2024-08-28,1054.0,13
2024-08-30,1070.0,1
2024-09-02,1100.0,106
2024-09-03,1120.0,10
2024-09-09,1150.0,20
2024-09-24,1001.0,1077
2024-09-27,1050.0,1816
2024-09-30,1201.0,234
2024-10-02,1200.0,10
2024-10-03,1250.0,80
2024-10-04,1250.0,1
2024-10-07,1300.0,99
2024-10-08,1380.0,1142
2024-10-09,1587.0,10
2024-10-16,1550.0,50
2024-10-17,1570.0,1
2024-10-18,1570.0,6
2024-10-21,1548.0,52
2024-10-23,1349.0,100
2024-11-06,1349.0,9
2024-11-12,1508.0,255
2024-11-13,1315.0,59
2024-11-14,1282.0,100
2024-11-15,1090.0,100
2024-11-19,1252.0,17872
2024-11-20,1200.0,100
2024-11-21,1200.0,108
2024-11-27,1200.0,269
2024-12-02,1298.0,172
2024-12-03,1360.0,1
2024-12-04,1200.0,213
2024-12-05,1209.0,4
2024-12-06,1349.0,19
2024-12-19,1400.0,250
2024-12-20,1475.0,995
2024-12-23,1600.0,878
2024-12-24,1599.0,3
2024-12-25,1480.0,34
2024-12-27,1481.0,2
2024-12-30,1499.0,153
2025-01-02,1484.0,107
2025-01-03,1598.0,1259
2025-01-06,1620.0,50
2025-01-07,1749.0,1420
2025-01-08,1850.0,22
2025-01-09,1850.0,21
2025-01-10,1840.0,13
2025-01-13,1850.0,50
2025-01-14,1916.0,290
2025-01-15,1988.0,12
2025-01-16,2191.0,1505
2025-01-17,2270.0,30
2025-01-20,2380.0,75
2025-01-21,2428.0,334
2025-01-22,2506.0,149
2025-01-23,2502.0,267
2025-01-24,2494.0,289
2025-01-27,2600.0,1591
2025-01-28,2600.0,55
2025-01-29,2604.0,353
2025-01-30,2632.0,221
2025-01-31,2692.0,40
2025-02-03,2700.0,14
2025-02-04,2617.0,58
2025-02-05,2565.0,4
2025-02-06,2360.0,154
2025-02-07,2126.0,309
2025-02-10,2100.0,59
2025-02-12,2400.0,10
2025-02-13,2399.0,35
2025-02-14,2108.0,360
2025-02-17,2399.0,172
2025-02-18,2399.0,20
2025-02-19,2375.0,100
2025-02-20,2370.0,33
2025-02-21,2250.0,112
2025-02-24,2305.0,48
2025-02-25,2200.0,88
2025-02-26,2200.0,81
2025-02-27,2200.0,43
2025-02-28,2300.0,10
2025-03-06,2298.0,41
2025-03-07,2298.0,7
2025-03-10,2200.0,63
2025-03-11,2100.0,105
2025-03-13,2200.0,108
2025-03-14,2200.0,15
2025-03-17,2178.0,35
2025-03-18,2106.0,76
2025-03-19,2100.0,48
2025-03-20,2100.0,5
2025-03-24,2104.0,114
2025-03-25,2150.0,10
2025-03-26,2101.0,36
2025-03-28,2090.0,20
2025-03-31,2000.0,30
2025-04-07,2000.0,25
2025-04-09,1900.0,10
2025-04-10,1700.0,300
2025-04-14,1600.0,12
2025-04-18,1600.0,244
2025-04-23,1600.0,168
2025-04-28,1600.0,39
2025-04-29,1790.0,10
2025-04-30,1790.0,309
2025-05-07,1718.0,25
